source	target	effect	type	rank	species	isDirected	isTFregulation	interactionSources	hyperlink
AT1G01010	AT2G43510	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT2G44080	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G01080	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G01600	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G02150	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G05800	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G07950	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G10260	unk	binding	2	ath	0	0	10.1093/nar/gkac1000|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gkac1000">10.1093/nar/gkac1000</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G13810	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G14420	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G25190	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G28080	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G29034	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G43520	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G45260	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT3G57090	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT3G58120	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT4G00050	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT4G01460	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT4G01550	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT4G14730	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT4G28040	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT4G35580	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G05090	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G05760	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT5G08330	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G19875	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT5G22290	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G22380	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G22570	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G43460	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT5G51010	unk	binding	2	ath	0	0	10.1093/nar/gku1053|10.1126/science.1203877	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>|<a target="_blank" href="https://doi.org/10.1126/science.1203877">10.1126/science.1203877</a>
AT1G01010	AT5G58620	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01010	AT5G60120	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G61890	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01010	AT5G63080	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01010	AT5G66320	unk	binding	3	ath	0	0	10.1093/nar/gku1053	<a target="_blank" href="https://doi.org/10.1093/nar/gku1053">10.1093/nar/gku1053</a>
AT1G01020	AT1G01910	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G02630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G06080	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G07340	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G08260	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G11680	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G11890	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G12130	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G13580	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT1G26450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G31780	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G33140	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G34340	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G55810	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G57600	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G75170	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT1G79990	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G01070	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G13650	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G17520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G19160	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G19450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G22530	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G30650	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G30710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G34450	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G34770	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G34980	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT2G37270	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G39480	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G40110	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G44900	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT2G46280	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G01090	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G05710	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G12180	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G13445	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G17520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G18600	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G19260	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT3G21540	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G22845	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT3G23600	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G25585	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G29060	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G44190	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G45100	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G45630	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G47520	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G57170	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT3G58490	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454|10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>|<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT4G01510	unk	binding	3	ath	0	0	10.3389/fpls.2019.00870	<a target="_blank" href="https://doi.org/10.3389/fpls.2019.00870">10.3389/fpls.2019.00870</a>
AT1G01020	AT4G02120	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
AT1G01020	AT4G16420	unk	binding	3	ath	0	0	10.1186/1471-2105-10-454	<a target="_blank" href="https://doi.org/10.1186/1471-2105-10-454">10.1186/1471-2105-10-454</a>
